collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131516808,2024,131516808,437540,435899,-1.43128,53.81802,13,3,1,1,15/11/2024,6,13:25,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011410,3,1,0.0,1.0
2024131405413,2024,131405413,431076,430360,-1.53002,53.76866,13,2,2,1,01/02/2024,5,11:17,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,16,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01011472,5,1,1.0,0.0
2024131517872,2024,131517872,427237,433936,-1.58794,53.80102,13,2,1,1,09/11/2024,7,11:25,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011284,7,1,1.0,0.0
2024131521638,2024,131521638,426766,432917,-1.59518,53.79188,13,2,2,1,26/11/2024,3,10:40,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011729,5,1,1.0,0.0
2024131405188,2024,131405188,429587,433443,-1.55231,53.79646,13,3,1,1,31/01/2024,4,08:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01033008,3,1,0.0,1.0
2024131453122,2024,131453122,440488,434851,-1.38665,53.80838,13,3,1,2,07/06/2024,6,23:30,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,19,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,2,2,E01011297,3,1,0.0,1.0
2024131463592,2024,131463592,437600,438050,-1.43011,53.83735,13,3,1,1,04/07/2024,5,15:22,-1,E08000035,E08000035,E08000035,3,64,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011715,3,1,0.0,1.0
2024131521814,2024,131521814,431705,433645,-1.52014,53.79815,13,2,3,4,25/11/2024,2,15:30,-1,E08000035,E08000035,E08000035,3,64,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011338,7,1,1.0,0.0
2024131402835,2024,131402835,426821,434975,-1.59417,53.81038,13,2,2,1,17/01/2024,4,07:57,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,13,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01011482,7,1,1.0,0.0
2024131429207,2024,131429207,436406,434683,-1.44865,53.80717,13,3,1,1,29/03/2024,6,16:38,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011409,3,1,0.0,1.0
2024131448249,2024,131448249,430410,433698,-1.53979,53.7987,13,3,1,1,26/05/2024,1,00:14,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,2,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131458432,2024,131458432,442766,429662,-1.35277,53.76156,13,3,2,1,19/06/2024,4,14:30,-1,E08000035,E08000035,E08000035,3,656,6,50,-1,0,-1,4,6137,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011303,3,1,0.0,1.0
2024131464421,2024,131464421,424340,427856,-1.63241,53.74651,13,3,1,1,07/07/2024,1,00:01,-1,E08000035,E08000035,E08000035,1,62,3,70,-1,0,-1,1,62,-1,-1,0,4,1,2,-1,-1,0,1,1,1,E01011523,3,1,0.0,1.0
2024131525056,2024,131525056,430990,430373,-1.53132,53.76879,13,3,1,1,03/12/2024,3,15:15,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011472,3,1,0.0,1.0
2024131403495,2024,131403495,424085,437775,-1.6355,53.83568,13,3,2,1,28/01/2024,1,13:10,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011462,3,1,0.0,1.0
2024131409581,2024,131409581,419836,437051,-1.70011,53.82935,13,2,2,1,13/02/2024,3,19:32,-1,E08000035,E08000035,E08000035,3,657,6,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,13,1,1,2,E01011590,7,1,1.0,0.0
2024131443882,2024,131443882,427974,435990,-1.57657,53.81944,13,2,2,1,12/05/2024,1,00:25,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011440,7,1,1.0,0.0
2024131498723,2024,131498723,442135,445144,-1.36023,53.90076,13,3,1,1,30/09/2024,2,08:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,2,2,2,E01011707,3,1,0.0,1.0
2024131395694,2024,131395694,438640,440917,-1.41395,53.86304,13,3,1,1,07/01/2024,1,19:32,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01011310,3,1,0.0,1.0
2024131503598,2024,131503598,420420,446743,-1.6906,53.91643,13,2,1,2,14/10/2024,2,15:32,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011583,7,1,1.0,0.0
2024131436221,2024,131436221,432591,434886,-1.50656,53.80925,13,3,2,1,26/04/2024,6,20:06,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011344,3,1,0.0,1.0
2024131474060,2024,131474060,433229,433039,-1.49707,53.79261,13,3,1,1,09/06/2024,1,16:40,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,13,1,1,2,E01011621,3,1,0.0,1.0
2024131472188,2024,131472188,428771,434631,-1.56459,53.80718,13,2,2,1,25/07/2024,5,18:45,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011681,6,1,1.0,0.0
2024131554725,2024,131554725,431467,434482,-1.52367,53.80569,13,3,2,1,16/09/2024,2,09:09,-1,E08000035,E08000035,E08000035,6,0,1,20,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033031,3,1,0.0,1.0
2024131504027,2024,131504027,435789,425985,-1.45902,53.72904,13,3,2,1,15/10/2024,3,08:15,-1,E08000035,E08000035,E08000035,1,62,7,30,-1,-1,4,3,642,-1,-1,0,1,2,2,-1,-1,0,2,2,1,E01011636,3,1,0.0,1.0
2024131510003,2024,131510003,438893,442869,-1.40985,53.88056,13,3,1,1,29/10/2024,3,12:37,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011712,3,1,0.0,1.0
2024131512395,2024,131512395,425114,433796,-1.62019,53.79987,13,3,2,1,04/11/2024,2,19:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01011739,3,1,0.0,1.0
2024131527255,2024,131527255,429924,433698,-1.54717,53.79873,13,2,1,1,07/12/2024,7,23:19,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,19,4,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01033010,7,1,1.0,0.0
2024131527856,2024,131527856,424135,434626,-1.63499,53.80737,13,3,2,1,09/12/2024,2,07:40,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011334,3,1,0.0,1.0
2024131459372,2024,131459372,429268,426741,-1.55779,53.73624,13,3,3,2,24/06/2024,2,08:00,-1,E08000035,E08000035,E08000035,6,0,6,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011538,3,1,0.0,1.0
2024131494570,2024,131494570,420548,440225,-1.68908,53.85785,13,2,2,1,13/07/2024,7,13:24,-1,E08000035,E08000035,E08000035,3,65,1,30,-1,-1,4,3,658,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011278,6,1,1.0,0.0
2024131500253,2024,131500253,425620,432688,-1.6126,53.78988,13,3,2,1,05/10/2024,7,10:00,-1,E08000035,E08000035,E08000035,3,6110,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011730,3,1,0.0,1.0
2024131500259,2024,131500259,431094,424756,-1.53031,53.7183,13,3,2,2,05/10/2024,7,20:18,-1,E08000035,E08000035,E08000035,1,1,7,70,-1,-1,4,1,1,-1,-1,0,4,1,1,-1,-1,0,2,2,1,E01011537,3,1,0.0,1.0
2024131519377,2024,131519377,430076,439320,-1.54432,53.84925,13,3,2,1,21/11/2024,5,11:07,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01011558,3,1,0.0,1.0
2024131401770,2024,131401770,431501,435125,-1.52309,53.81146,13,3,3,1,21/01/2024,1,14:32,-1,E08000035,E08000035,E08000035,3,58,3,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,2,2,E01011673,3,1,0.0,1.0
2024131404315,2024,131404315,429868,428083,-1.54856,53.74827,13,3,2,1,29/01/2024,2,14:54,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01011494,3,1,0.0,1.0
2024131407371,2024,131407371,426505,433231,-1.59912,53.79472,13,2,1,1,07/02/2024,4,18:40,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01032607,7,1,1.0,0.0
2024131478207,2024,131478207,433483,445023,-1.49191,53.9003,13,3,3,1,10/08/2024,7,16:25,-1,E08000035,E08000035,E08000035,3,659,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011561,3,1,0.0,1.0
2024131487379,2024,131487379,439515,430581,-1.40197,53.77008,13,2,1,1,04/09/2024,4,22:05,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,13,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01011392,6,1,1.0,0.0
2024131397972,2024,131397972,423555,437793,-1.64355,53.83586,13,2,1,1,13/01/2024,7,14:07,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,17,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011465,7,1,1.0,0.0
2024131413812,2024,131413812,430601,430205,-1.53724,53.7673,13,3,2,1,23/02/2024,6,14:42,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011471,3,1,0.0,1.0
2024131483896,2024,131483896,433275,436284,-1.49602,53.82177,13,3,2,1,26/08/2024,2,11:46,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011648,3,1,0.0,1.0
2024131500443,2024,131500443,426361,438027,-1.6009,53.83783,13,3,2,1,07/10/2024,2,06:35,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01011687,3,1,0.0,1.0
2024131505673,2024,131505673,422192,444739,-1.66376,53.89835,13,2,2,2,18/10/2024,6,20:30,-1,E08000035,E08000035,E08000035,3,660,6,60,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01011569,6,1,1.0,0.0
2024131513123,2024,131513123,419963,446246,-1.69759,53.91199,13,2,2,1,06/11/2024,4,06:42,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,5,1,1,-1,-1,0,1,1,2,E01011583,5,1,1.0,0.0
2024131520058,2024,131520058,423844,434269,-1.63943,53.80418,13,3,2,1,22/11/2024,6,14:30,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011608,3,1,0.0,1.0
2024131425889,2024,131425889,432357,440128,-1.50956,53.85638,13,3,3,1,28/03/2024,5,15:26,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011566,3,1,0.0,1.0
2024131432547,2024,131432547,430043,428117,-1.54591,53.74856,13,3,1,1,15/04/2024,2,13:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01032498,3,1,0.0,1.0
2024131465376,2024,131465376,440391,448330,-1.38635,53.92953,13,3,1,1,09/07/2024,3,12:34,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011704,3,1,0.0,1.0
2024131513088,2024,131513088,426372,427787,-1.6016,53.7458,13,3,2,1,24/07/2024,4,05:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01011541,3,1,0.0,1.0
2024131479210,2024,131479210,432703,438253,-1.5045,53.8395,13,3,1,1,13/08/2024,3,12:25,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011655,3,1,0.0,1.0
2024131505239,2024,131505239,430618,429460,-1.53706,53.7606,13,2,1,2,18/10/2024,6,01:00,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01032497,7,1,1.0,0.0
2024131453090,2024,131453090,444037,447066,-1.33101,53.91787,13,2,1,1,07/06/2024,6,20:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011697,7,1,1.0,0.0
2024131460066,2024,131460066,426282,435578,-1.6023,53.81582,13,3,2,2,25/06/2024,3,13:00,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,16,2,4,6157,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011488,3,1,0.0,1.0
2024131503631,2024,131503631,428508,428280,-1.56917,53.75012,13,3,3,1,01/08/2024,5,09:20,-1,E08000035,E08000035,E08000035,3,653,3,70,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01011540,3,1,0.0,1.0
2024131394076,2024,131394076,425880,429872,-1.60889,53.76456,13,2,2,1,02/01/2024,3,17:15,-1,E08000035,E08000035,E08000035,3,62,6,40,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011522,5,1,1.0,0.0
2024131414005,2024,131414005,429943,433052,-1.54695,53.79292,13,3,5,5,25/02/2024,1,20:53,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,13,1,1,2,E01033016,3,1,0.0,1.0
2024131453990,2024,131453990,429049,428677,-1.56093,53.75365,13,3,1,1,10/06/2024,2,14:45,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011493,3,1,0.0,1.0
2024131457352,2024,131457352,443108,433206,-1.34709,53.79339,13,3,2,4,18/06/2024,3,15:48,-1,E08000035,E08000035,E08000035,3,656,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011298,3,1,0.0,1.0
2024131470430,2024,131470430,431476,433600,-1.52362,53.79776,13,3,1,1,19/07/2024,6,16:00,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033021,3,1,0.0,1.0
2024131514712,2024,131514712,426809,426669,-1.59507,53.73573,13,3,2,1,13/10/2024,1,10:14,-1,E08000035,E08000035,E08000035,3,650,3,30,-1,16,2,4,6127,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011547,3,1,0.0,1.0
2024131520140,2024,131520140,431243,434799,-1.52704,53.80855,13,3,2,1,22/11/2024,6,17:56,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,19,4,6,0,-1,-1,14,4,8,2,-1,-1,0,1,1,2,E01011673,3,1,0.0,1.0
2024131528658,2024,131528658,432700,434505,-1.50494,53.80582,13,2,1,1,10/12/2024,3,14:45,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011347,7,1,1.0,0.0
2024131420215,2024,131420215,431439,432409,-1.5243,53.78706,13,3,2,1,12/03/2024,3,08:50,-1,E08000035,E08000035,E08000035,3,61,3,30,-1,16,2,3,61,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01011621,3,1,0.0,1.0
2024131433868,2024,131433868,427868,432920,-1.57846,53.79185,13,2,2,1,30/03/2024,7,17:23,-1,E08000035,E08000035,E08000035,4,6154,3,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01011294,7,1,1.0,0.0
2024131439303,2024,131439303,436167,427473,-1.45312,53.74239,13,3,2,2,05/05/2024,1,06:30,-1,E08000035,E08000035,E08000035,3,642,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011635,3,1,0.0,1.0
2024131494579,2024,131494579,441313,431958,-1.37451,53.78232,13,2,3,3,22/09/2024,1,14:45,-1,E08000035,E08000035,E08000035,3,63,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011302,6,1,1.0,0.0
2024131401789,2024,131401789,436051,435515,-1.45394,53.81467,13,3,2,1,23/01/2024,3,15:27,-1,E08000035,E08000035,E08000035,3,64,3,40,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01011665,3,1,0.0,1.0
2024131405127,2024,131405127,425841,428137,-1.60962,53.74897,13,3,2,1,25/01/2024,5,17:38,-1,E08000035,E08000035,E08000035,3,643,6,30,-1,13,2,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01011525,3,1,0.0,1.0
2024131424625,2024,131424625,421627,444269,-1.6724,53.89415,13,3,2,1,25/03/2024,2,08:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,2,2,E01011569,3,1,0.0,1.0
2024131428008,2024,131428008,430676,432861,-1.53584,53.79117,13,3,2,1,01/04/2024,2,21:50,-1,E08000035,E08000035,E08000035,3,61,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01035054,3,1,0.0,1.0
2024131463746,2024,131463746,423818,431578,-1.64003,53.77999,13,3,2,1,05/07/2024,6,07:35,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011728,3,1,0.0,1.0
2024131513713,2024,131513713,431442,428933,-1.52461,53.75582,13,2,2,1,06/09/2024,6,16:22,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011476,7,1,1.0,0.0
2024131520282,2024,131520282,432945,435571,-1.50111,53.81538,13,2,3,1,22/11/2024,6,23:30,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01011424,7,1,1.0,0.0
2024131469904,2024,131469904,429794,433795,-1.54914,53.79961,13,3,2,1,18/03/2024,2,17:52,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033008,3,1,0.0,1.0
2024131446323,2024,131446323,431712,435433,-1.51985,53.81422,13,3,2,1,21/05/2024,3,19:40,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,19,3,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011429,3,1,0.0,1.0
2024131450358,2024,131450358,434317,433798,-1.48047,53.79936,13,2,4,3,31/05/2024,6,12:50,-1,E08000035,E08000035,E08000035,4,6159,6,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011341,7,1,1.0,0.0
2024131450382,2024,131450382,428156,432787,-1.5741,53.79064,13,2,1,1,31/05/2024,6,15:10,-1,E08000035,E08000035,E08000035,4,6154,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011363,7,1,1.0,0.0
2024131488161,2024,131488161,436607,436394,-1.4454,53.82254,13,3,2,1,06/09/2024,6,16:52,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011723,3,1,0.0,1.0
2024131489837,2024,131489837,431773,425346,-1.51996,53.72356,13,3,3,3,10/09/2024,3,07:15,-1,E08000035,E08000035,E08000035,1,1,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01011551,3,1,0.0,1.0
2024131507107,2024,131507107,434945,435327,-1.47076,53.81306,13,2,1,1,22/10/2024,3,12:30,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011663,7,1,1.0,0.0
2024131534184,2024,131534184,426902,434929,-1.59294,53.80996,13,3,2,1,20/12/2024,6,13:20,-1,E08000035,E08000035,E08000035,3,65,6,40,-1,0,-1,-1,-1,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01011482,3,1,0.0,1.0
2024131400067,2024,131400067,428856,436585,-1.56312,53.82474,13,3,2,1,16/01/2024,3,09:00,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011691,3,1,0.0,1.0
2024131408597,2024,131408597,432349,438803,-1.50982,53.84447,13,3,2,2,11/02/2024,1,12:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011653,3,1,0.0,1.0
2024131410351,2024,131410351,424245,438994,-1.63297,53.84663,13,3,1,1,15/02/2024,5,09:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01011459,3,1,0.0,1.0
2024131415990,2024,131415990,432210,435177,-1.51231,53.81189,13,3,1,1,01/03/2024,6,20:49,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011432,3,1,0.0,1.0
2024131437658,2024,131437658,424125,430414,-1.63547,53.76952,13,3,2,1,01/05/2024,4,00:12,-1,E08000035,E08000035,E08000035,3,58,6,40,-1,0,-1,4,6126,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011728,3,1,0.0,1.0
2024131472365,2024,131472365,425816,434169,-1.6095,53.80318,13,3,2,1,24/07/2024,4,18:00,-1,E08000035,E08000035,E08000035,3,647,3,40,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01032499,3,1,0.0,1.0
2024131487784,2024,131487784,430778,433230,-1.53425,53.79448,13,3,2,1,05/09/2024,5,15:32,-1,E08000035,E08000035,E08000035,3,61,6,30,-1,19,1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033011,3,1,0.0,1.0
2024131493151,2024,131493151,430712,435031,-1.53508,53.81067,13,3,2,1,18/09/2024,4,16:17,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,0,-1,3,58,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01011671,3,1,0.0,1.0
2024131502288,2024,131502288,426688,438465,-1.59589,53.84175,13,3,2,1,10/10/2024,5,19:08,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011684,3,1,0.0,1.0
2024131504482,2024,131504482,433860,435052,-1.48727,53.81066,13,3,1,1,15/10/2024,3,15:25,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011339,3,1,0.0,1.0
2024131529404,2024,131529404,426735,433006,-1.59565,53.79269,13,3,2,2,12/12/2024,5,18:13,-1,E08000035,E08000035,E08000035,6,0,7,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011729,3,1,0.0,1.0
2024131531093,2024,131531093,432746,429220,-1.5048,53.75832,13,3,2,1,17/12/2024,3,07:30,-1,E08000035,E08000035,E08000035,3,61,3,40,-1,16,2,6,0,-1,-1,14,4,1,2,-1,-1,0,2,1,2,E01011470,3,1,0.0,1.0
2024131399114,2024,131399114,428330,436689,-1.5711,53.8257,13,3,2,2,15/01/2024,2,12:17,-1,E08000035,E08000035,E08000035,4,6157,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011693,3,1,0.0,1.0
2024131454728,2024,131454728,426644,433499,-1.59699,53.79712,13,3,1,1,10/06/2024,2,20:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,7,9,1,-1,-1,0,1,2,2,E01032607,3,1,0.0,1.0
2024131508269,2024,131508269,433591,434456,-1.49142,53.80532,13,2,2,1,25/07/2024,5,20:02,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011346,7,1,1.0,0.0
2024131410303,2024,131410303,427615,434517,-1.58215,53.80622,13,3,2,1,15/02/2024,5,02:40,-1,E08000035,E08000035,E08000035,3,65,3,30,-1,13,2,6,0,-1,-1,15,4,2,2,-1,-1,0,1,2,2,E01011482,3,1,0.0,1.0
2024131418592,2024,131418592,432151,429954,-1.51375,53.76495,13,3,2,1,16/02/2024,6,19:01,-1,E08000035,E08000035,E08000035,1,621,3,50,-1,0,-1,1,621,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01011469,3,1,0.0,1.0
2024131423908,2024,131423908,428465,431351,-1.56954,53.77772,13,3,2,1,22/03/2024,6,18:45,-1,E08000035,E08000035,E08000035,3,643,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01011369,3,1,0.0,1.0
2024131488596,2024,131488596,431519,435141,-1.52281,53.81161,13,3,2,1,08/09/2024,1,02:45,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,19,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011673,3,1,0.0,1.0
